timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-01-02 00:00:00+00:00,0.3,3.7777777777777777,63.0,1000.65,1002.0089340135097,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,64.0,66.0,57.0,66.0,69.0,0.4,0.0,0.1,0.1,0.0,1001.888771047356,996.1823370623414,1002.9234451206535,1000.5815796875893,998.6316443044434,3.7777777777777777,7.666666666666666,9.333333333333334,4.888888888888889,4.333333333333334,66.75,65.04166666666667,64.66666666666667,0.06666666666666667,0.0375,0.16666666666666666,998.7875119892151,998.3592271790557,1001.2184837109799,4.888888888888889,7.203703703703703,4.333333333333333
2025-01-02 01:00:00+00:00,0.5,3.2222222222222223,63.0,1000.97,1002.3321026586102,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,63.0,65.0,58.0,64.0,69.0,0.3,0.0,0.0,0.0,0.0,1002.0089340135097,996.8611987722387,1002.2725797572529,1001.1851003979942,999.6329996352476,3.7777777777777777,6.0,9.333333333333334,4.333333333333334,4.333333333333334,66.5,65.29166666666667,63.666666666666664,0.09166666666666667,0.04583333333333334,0.2333333333333333,999.2730617351458,998.3211225495912,1001.6942684862867,4.564814814814816,6.972222222222222,3.9629629629629632
2025-01-02 02:00:00+00:00,0.4,3.7777777777777777,64.0,1001.82,1003.1805229335076,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,63.0,66.0,60.0,64.0,67.0,0.5,0.0,0.0,0.4,0.3,1002.3321026586102,997.0968725657926,1001.5115679477382,1001.888771047356,1000.0608763245623,3.2222222222222223,4.888888888888889,9.333333333333334,3.7777777777777777,4.888888888888889,66.33333333333333,65.5,63.333333333333336,0.13333333333333333,0.06666666666666667,0.39999999999999997,999.7289703923434,998.3236026704813,1002.0766025731587,4.333333333333334,6.717592592592593,3.592592592592593
2025-01-02 03:00:00+00:00,1.9,3.7777777777777777,63.0,1002.38,1003.7412834422245,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,64.0,68.0,62.0,63.0,66.0,0.4,0.0,0.0,0.3,0.1,1003.1805229335076,997.507427140487,1000.1097040881061,1002.0089340135097,1000.5815796875893,3.7777777777777777,4.888888888888889,9.333333333333334,3.7777777777777777,4.888888888888889,66.16666666666667,65.66666666666667,63.333333333333336,0.16666666666666666,0.08333333333333333,0.39999999999999997,1000.2359412563196,998.3931424615549,1002.5071865352093,4.240740740740741,6.486111111111112,3.592592592592593
2025-01-02 04:00:00+00:00,0.2,3.7777777777777777,62.0,1002.98,1004.3420982729925,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,63.0,68.0,62.0,63.0,64.0,1.9,0.0,0.0,0.5,0.0,1003.7412834422245,997.8005193798759,998.8580399277203,1002.3321026586102,1001.1851003979942,3.7777777777777777,4.333333333333334,9.333333333333334,3.2222222222222223,4.333333333333334,65.75,65.70833333333333,63.333333333333336,0.325,0.1625,0.9333333333333332,1000.7554292814644,998.5444582679766,1003.0846363447808,4.148148148148148,6.25462962962963,3.592592592592593
2025-01-02 05:00:00+00:00,0.1,3.2222222222222223,60.0,1003.86,1005.2260353206115,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,62.0,69.0,63.0,64.0,64.0,0.2,0.0,0.0,0.4,0.4,1004.3420982729925,998.0208175526527,997.6964955868823,1003.1805229335076,1001.888771047356,3.7777777777777777,4.333333333333334,9.333333333333334,3.7777777777777777,3.7777777777777777,65.25,65.70833333333333,63.0,0.3416666666666666,0.1708333333333333,0.8333333333333334,1001.3005608558909,998.7729606990296,1003.7546348829082,4.101851851851852,6.023148148148149,3.7777777777777772
2025-01-02 06:00:00+00:00,0.0,2.666666666666667,60.0,1004.65,1006.0198655198813,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,60.0,69.0,66.0,63.0,63.0,0.1,0.0,0.0,1.9,0.3,1005.2260353206115,998.6316443044434,996.3747382335149,1003.7412834422245,1002.0089340135097,3.2222222222222223,4.333333333333334,9.333333333333334,3.7777777777777777,3.7777777777777777,64.5,65.58333333333333,61.666666666666664,0.35000000000000003,0.17500000000000002,0.7333333333333333,1001.9009956698874,999.0866915212682,1004.4364723452762,4.0092592592592595,5.768518518518519,3.592592592592593
2025-01-02 07:00:00+00:00,0.0,1.5555555555555554,60.0,1005.53,1006.9066140902886,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,60.0,69.0,63.0,62.0,63.0,0.0,0.0,0.0,0.2,0.5,1006.0198655198813,999.6329996352476,995.5210072005535,1004.3420982729925,1002.3321026586102,2.666666666666667,4.333333333333334,9.88888888888889,3.7777777777777777,3.2222222222222223,63.75,65.33333333333333,60.666666666666664,0.35000000000000003,0.17500000000000002,0.10000000000000002,1002.5166807711739,999.4885718248669,1005.1959997044951,3.8703703703703702,5.4907407407407405,3.2222222222222228
2025-01-02 08:00:00+00:00,0.0,1.5555555555555554,60.0,1006.59,1007.9680652761665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,60.0,67.0,64.0,60.0,64.0,0.0,0.3,0.0,0.1,0.4,1006.9066140902886,1000.0608763245623,995.2706750221184,1005.2260353206115,1003.1805229335076,1.5555555555555554,4.888888888888889,9.88888888888889,3.2222222222222223,3.7777777777777777,63.0,65.20833333333333,60.0,0.35000000000000003,0.17500000000000002,0.03333333333333333,1003.1228153090939,999.962972111939,1006.0508383102605,3.6388888888888893,5.143518518518519,2.4814814814814814
2025-01-02 09:00:00+00:00,0.0,1.5555555555555554,60.0,1007.28,1008.6590099160303,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,60.0,66.0,67.0,60.0,63.0,0.0,0.1,0.0,0.0,1.9,1007.9680652761665,1000.5815796875893,995.0003162694085,1006.0198655198813,1003.7412834422245,1.5555555555555554,4.888888888888889,9.88888888888889,2.666666666666667,3.7777777777777777,62.416666666666664,65.04166666666667,60.0,0.325,0.17500000000000002,0.0,1003.7817477217277,1000.492030039191,1006.9648482954454,3.361111111111111,4.796296296296297,1.9259259259259258
2025-01-02 10:00:00+00:00,0.0,2.1111111111111107,59.0,1008.28,1009.6575914198878,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,60.0,64.0,68.0,60.0,62.0,0.0,0.0,0.0,0.0,0.2,1008.6590099160303,1001.1851003979942,994.5096651996759,1006.9066140902886,1004.3420982729925,1.5555555555555554,4.333333333333334,9.88888888888889,1.5555555555555554,3.7777777777777777,61.916666666666664,64.75,60.0,0.31666666666666665,0.17500000000000002,0.0,1004.4548669074311,1001.061142274467,1007.8445630941618,3.0833333333333335,4.449074074074074,1.5555555555555554
2025-01-02 11:00:00+00:00,0.0,3.2222222222222223,57.0,1008.35,1009.7221452349318,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,59.0,64.0,70.0,60.0,60.0,0.0,0.4,0.0,0.0,0.1,1009.6575914198878,1001.888771047356,995.123074073129,1007.9680652761665,1005.2260353206115,2.1111111111111107,3.7777777777777777,9.333333333333334,1.5555555555555554,3.2222222222222223,61.5,64.375,59.666666666666664,0.31666666666666665,0.17500000000000002,0.0,1005.1609078259222,1001.6923058669759,1008.7615555373615,2.8981481481481484,4.125,1.7407407407407405
2025-01-02 12:00:00+00:00,0.0,4.333333333333334,54.0,1008.59,1009.9569730958393,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,57.0,63.0,66.0,60.0,60.0,0.0,0.3,0.0,0.0,0.0,1009.7221452349318,1002.0089340135097,996.1823370623414,1008.6590099160303,1006.0198655198813,3.2222222222222223,3.7777777777777777,7.666666666666666,1.5555555555555554,2.666666666666667,60.916666666666664,63.833333333333336,58.666666666666664,0.2833333333333333,0.17500000000000002,0.0,1005.8136890082202,1002.3006004987177,1009.34624885695,2.8518518518518516,3.8703703703703702,2.2962962962962963
