timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-01-02 00:00:00+00:00,51.1,25.444444444444443,43.0,1012.49,1012.6638128162663,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,44.0,34.0,46.0,41.0,39.0,51.2,31.3,42.6,46.4,47.4,1011.7533340753574,1010.2808608804564,1012.9238574501215,1010.7428400062083,1011.4423208321822,26.0,29.888888888888886,25.444444444444443,26.555555555555557,27.666666666666668,38.916666666666664,37.791666666666664,42.666666666666664,42.925000000000004,34.0625,48.96666666666667,1011.1955356142695,1011.0907787196458,1011.1831294040107,27.805555555555557,28.824074074074076,26.185185185185187
2025-01-02 00:00:00+00:00,59.1,28.22222222222222,34.0,1002.93,1003.1005846310936,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,32.0,33.0,39.0,32.0,35.0,58.9,35.8,54.6,58.2,67.8,1002.1701128398643,1000.9695970271889,1003.3815812092465,1001.1299362756394,1001.8997546263449,28.77777777777778,29.333333333333336,26.555555555555557,28.77777777777778,29.333333333333336,33.166666666666664,34.0,32.0,56.725,50.82083333333333,58.166666666666664,1001.7164682958922,1001.6123895135469,1001.6066838675757,29.194444444444446,29.009259259259263,28.777777777777782
2025-01-02 00:00:00+00:00,60.2,24.88888888888889,38.0,1012.68,1012.8541695102216,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,38.0,34.0,40.0,37.0,38.0,57.8,36.9,48.1,57.7,65.8,1012.8038368498807,1011.1916441949696,1013.2939209675312,1011.3529443358477,1012.2627796762594,25.444444444444443,28.77777777777778,25.444444444444443,26.555555555555557,27.11111111111111,36.666666666666664,35.375,37.666666666666664,56.35,47.28333333333333,58.53333333333333,1011.9394459433555,1011.7464516644868,1011.8566856673797,27.01851851851852,27.828703703703706,26.0
2025-01-02 00:00:00+00:00,32.1,23.22222222222222,48.0,1012.73,1012.9051576791137,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,46.0,42.0,50.0,47.0,49.0,29.8,23.9,26.2,33.5,35.1,1012.0050020187588,1010.6628263236327,1013.1251957294227,1010.9144863956923,1011.7042966412581,23.22222222222222,26.555555555555557,23.22222222222222,23.77777777777778,24.333333333333332,45.833333333333336,43.958333333333336,46.666666666666664,31.375,27.599999999999998,31.599999999999998,1011.47643522713,1011.3270589123266,1011.4181248509077,24.88888888888889,25.930555555555557,23.40740740740741
2025-01-02 01:00:00+00:00,51.7,26.0,42.0,1013.36,1013.53363907808,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,43.0,36.0,44.0,43.0,41.0,51.1,31.4,31.6,49.3,50.2,1012.6638128162663,1011.0513051986858,1013.603651072569,1011.0532141304665,1011.0325696959198,25.444444444444443,29.333333333333336,26.0,26.0,27.11111111111111,39.666666666666664,37.666666666666664,43.333333333333336,44.574999999999996,34.416666666666664,50.53333333333333,1011.3941149422536,1011.0799435265684,1011.8234536740301,27.435185185185187,28.824074074074076,25.814814814814813
2025-01-02 01:00:00+00:00,60.3,28.77777777777778,34.0,1003.72,1003.8904048499287,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,34.0,34.0,38.0,32.0,35.0,59.1,44.5,55.5,57.4,69.4,1003.1005846310936,1001.7197241232824,1004.0110547570657,1001.5200024872237,1001.4796834525325,28.22222222222222,29.333333333333336,27.666666666666668,28.77777777777778,29.333333333333336,33.25,33.791666666666664,32.666666666666664,58.666666666666664,51.00833333333333,58.46666666666667,1001.8940505962177,1001.6006813227905,1002.2635666527271,29.10185185185185,29.078703703703706,28.59259259259259
2025-01-02 01:00:00+00:00,34.4,23.22222222222222,48.0,1013.5,1013.675290855195,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,48.0,44.0,50.0,47.0,47.0,32.1,26.7,26.5,31.5,32.7,1012.9051576791137,1011.4029528874576,1013.8149870294334,1011.3348861382723,1011.2842242710967,23.22222222222222,26.555555555555557,23.77777777777778,23.22222222222222,24.333333333333332,46.333333333333336,43.875,47.0,32.05833333333333,27.84583333333333,31.133333333333336,1011.66329617342,1011.3178906602303,1012.0816819453815,24.61111111111111,25.930555555555557,23.222222222222218
2025-01-02 02:00:00+00:00,43.5,27.11111111111111,40.0,1013.67,1013.843049407102,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,42.0,36.0,42.0,44.0,41.0,51.7,32.8,27.0,51.2,47.6,1013.53363907808,1011.3816764518954,1013.6533377098983,1011.7533340753574,1010.7025133597313,26.0,28.77777777777778,26.555555555555557,26.0,27.11111111111111,40.166666666666664,37.583333333333336,43.0,46.26666666666667,35.25416666666667,51.333333333333336,1011.6009760988699,1011.0770263601313,1012.6502619899012,27.15740740740741,28.824074074074076,25.814814814814813
2025-01-02 02:00:00+00:00,61.9,28.77777777777778,33.0,1004.14,1004.3104761547119,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,34.0,33.0,37.0,32.0,33.0,60.3,49.3,53.8,58.9,58.1,1003.8904048499287,1002.0097732671053,1004.0807513156464,1002.1701128398643,1001.1496275302515,28.77777777777778,29.333333333333336,28.22222222222222,28.77777777777778,29.333333333333336,33.25,33.625,33.333333333333336,59.98333333333333,51.208333333333336,59.43333333333334,1002.0749406567714,1001.5956542433264,1003.0537007736289,29.055555555555557,29.125,28.59259259259259
2025-01-02 02:00:00+00:00,50.3,27.11111111111111,35.0,1013.91,1014.0830903788755,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,38.0,36.0,40.0,38.0,38.0,60.2,47.5,48.7,60.1,57.7,1012.8541695102216,1012.0221018006962,1014.2437607364694,1011.4132758164104,1011.7730161693701,24.88888888888889,28.22222222222222,26.0,26.0,26.555555555555557,37.0,35.291666666666664,38.0,58.291666666666664,47.7875,59.36666666666667,1012.0779897196265,1011.7281286870989,1012.3570940588376,26.694444444444443,27.805555555555557,25.444444444444443
2025-01-02 02:00:00+00:00,35.8,24.88888888888889,47.0,1013.85,1014.0243707369931,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,48.0,44.0,48.0,46.0,47.0,34.4,27.0,27.1,29.8,32.8,1013.675290855195,1011.6933237943667,1013.8443397790282,1012.0050020187588,1010.9041587933317,23.22222222222222,26.0,24.88888888888889,23.22222222222222,24.333333333333332,46.666666666666664,43.791666666666664,47.333333333333336,32.699999999999996,28.175,32.1,1011.8526576707314,1011.3120699863038,1012.8618168510225,24.333333333333332,25.90740740740741,23.222222222222218
2025-01-02 03:00:00+00:00,32.2,28.22222222222222,37.0,1013.61,1013.782401152546,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,40.0,36.0,39.0,43.0,41.0,43.5,38.8,25.2,51.1,46.4,1013.843049407102,1011.571708708821,1013.3023195111324,1012.6638128162663,1010.7428400062083,27.11111111111111,28.77777777777778,28.22222222222222,25.444444444444443,26.555555555555557,40.5,37.5,41.666666666666664,47.15833333333333,35.94166666666667,48.76666666666667,1011.8060905118037,1011.0849310141815,1013.3468337671494,27.01851851851852,28.847222222222225,26.185185185185187
2025-01-02 03:00:00+00:00,60.3,28.77777777777778,33.0,1004.06,1004.2304625728484,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,33.0,33.0,37.0,34.0,32.0,61.9,58.4,52.4,59.1,58.2,1004.3104761547119,1002.1497969917094,1003.7306917854489,1003.1005846310936,1001.1299362756394,28.77777777777778,29.333333333333336,28.22222222222222,28.22222222222222,28.77777777777778,33.25,33.458333333333336,33.666666666666664,61.03333333333333,51.54583333333333,60.43333333333334,1002.2666658974053,1001.6052261116207,1003.7671552119114,29.009259259259263,29.14814814814815,28.59259259259259
2025-01-02 03:00:00+00:00,47.9,28.77777777777778,32.0,1014.24,1014.412190864974,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,35.0,35.0,38.0,38.0,36.0,50.3,52.2,48.4,57.8,54.1,1014.0830903788755,1012.3224707845512,1014.1631040361334,1012.8038368498807,1011.4629631493893,27.11111111111111,27.666666666666668,27.11111111111111,25.444444444444443,26.555555555555557,36.916666666666664,35.083333333333336,37.0,58.525,47.854166666666664,56.1,1012.2497387678081,1011.7214340888659,1013.247032246326,26.60185185185185,27.85185185185185,25.814814814814813
2025-01-02 03:00:00+00:00,27.4,26.555555555555557,44.0,1013.72,1013.8933787576254,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,47.0,44.0,44.0,48.0,47.0,35.8,32.1,26.3,32.1,33.5,1014.0243707369931,1011.8633529238404,1013.3932932415274,1012.9051576791137,1010.9144863956923,24.88888888888889,26.0,26.555555555555557,23.22222222222222,23.77777777777778,46.916666666666664,43.75,47.666666666666664,33.43333333333333,28.537499999999998,34.1,1012.0469115826171,1011.319571276219,1013.5349397571007,24.240740740740737,25.90740740740741,23.777777777777775
2025-01-02 04:00:00+00:00,29.5,29.888888888888886,34.0,1012.81,1012.9813175875252,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,37.0,37.0,37.0,42.0,43.0,32.2,42.9,23.3,51.7,49.3,1013.782401152546,1011.6317188952187,1012.5115526124146,1013.53363907808,1011.0532141304665,28.22222222222222,28.77777777777778,29.333333333333336,26.0,26.0,40.583333333333336,37.416666666666664,39.666666666666664,46.60833333333333,36.233333333333334,42.46666666666667,1011.9903148821141,1011.104934415907,1013.7196965459093,26.972222222222225,28.847222222222225,27.11111111111111
2025-01-02 04:00:00+00:00,49.5,28.77777777777778,33.0,1003.31,1003.4803352428784,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,33.0,33.0,36.0,34.0,32.0,60.3,60.7,48.0,60.3,57.4,1004.2304625728484,1002.1898037701677,1003.0105693233287,1003.8904048499287,1001.5200024872237,28.77777777777778,29.333333333333336,28.22222222222222,28.77777777777778,28.77777777777778,33.25,33.291666666666664,33.333333333333336,61.19166666666666,51.875,60.833333333333336,1002.4400546958336,1001.626049894429,1004.1437811924962,28.962962962962962,29.171296296296294,28.777777777777782
2025-01-02 04:00:00+00:00,26.6,27.666666666666668,40.0,1012.95,1013.1226071048869,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,44.0,46.0,41.0,48.0,47.0,27.4,36.0,24.3,34.4,31.5,1013.8933787576254,1011.9336874981338,1012.6522089550515,1013.675290855195,1011.3348861382723,26.555555555555557,25.444444444444443,28.22222222222222,23.22222222222222,23.22222222222222,46.916666666666664,43.75,46.333333333333336,33.041666666666664,28.583333333333332,32.53333333333333,1012.2160804020991,1011.3404081727231,1013.8643467832712,24.287037037037038,25.90740740740741,24.88888888888889
2025-01-02 05:00:00+00:00,24.0,31.0,32.0,1011.46,1011.6304641735936,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,34.0,39.0,35.0,40.0,44.0,29.5,45.8,20.7,43.5,51.2,1012.9813175875252,1011.7023651362912,1011.4007372983668,1013.843049407102,1011.7533340753574,29.888888888888886,27.666666666666668,30.444444444444443,27.11111111111111,26.0,40.333333333333336,37.291666666666664,37.0,45.49166666666667,36.49166666666667,35.06666666666667,1012.1027814398063,1011.1245079565366,1013.5355893823911,27.064814814814813,28.87037037037037,28.407407407407405
2025-01-02 05:00:00+00:00,43.9,29.333333333333336,32.0,1001.97,1002.1397952970949,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,33.0,33.0,35.0,33.0,32.0,49.5,62.2,48.1,61.9,58.9,1003.4803352428784,1002.2098071593969,1001.9000670010751,1004.3104761547119,1002.1701128398643,28.77777777777778,29.333333333333336,28.77777777777778,28.77777777777778,28.77777777777778,33.25,33.166666666666664,33.0,60.25833333333333,51.9375,57.23333333333333,1002.5475989852262,1001.6456234744104,1004.0070913234795,28.916666666666668,29.194444444444446,28.777777777777782
2025-01-02 05:00:00+00:00,33.0,30.444444444444443,29.0,1011.56,1011.7307930159666,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,32.0,35.0,36.0,38.0,37.0,47.9,55.7,43.6,60.2,57.7,1014.412190864974,1011.5826635895676,1013.642377340467,1012.8541695102216,1011.3529443358477,28.77777777777778,27.11111111111111,28.22222222222222,24.88888888888889,26.555555555555557,36.666666666666664,34.833333333333336,35.0,58.166666666666664,47.833333333333336,52.800000000000004,1012.4238821078434,1011.7318127067342,1013.7831502513569,26.694444444444443,27.921296296296294,26.925925925925924
2025-01-02 05:00:00+00:00,21.1,28.22222222222222,37.0,1011.58,1011.7520558774011,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,40.0,47.0,39.0,47.0,46.0,26.6,35.4,25.3,35.8,29.8,1013.1226071048869,1012.0140250397191,1011.4716917314917,1014.0243707369931,1012.0050020187588,27.666666666666668,24.88888888888889,28.77777777777778,24.88888888888889,23.22222222222222,46.416666666666664,43.708333333333336,43.666666666666664,32.25833333333333,28.679166666666664,29.933333333333334,1012.3151570359952,1011.3600080956329,1013.6801188665019,24.472222222222225,25.884259259259256,26.37037037037037
2025-01-02 06:00:00+00:00,22.0,32.111111111111114,30.0,1010.2,1010.3696320854552,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,32.0,39.0,33.0,37.0,43.0,24.0,47.4,19.5,32.2,51.1,1011.6304641735936,1011.4423208321822,1010.0298841921945,1013.782401152546,1012.6638128162663,31.0,27.666666666666668,31.555555555555557,28.22222222222222,25.444444444444443,39.75,37.166666666666664,34.333333333333336,43.675000000000004,36.62916666666667,28.566666666666666,1012.096789692915,1011.1340799096712,1012.7980609712216,27.34259259259259,28.89351851851852,29.703703703703706
