timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-05-06 11:00:00+00:00,10.0,31.0,50.0,1005.84,1006.0095170193259,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,47.0,60.0,46.0,46.0,52.0,10.3,16.5,8.8,12.7,16.2,1005.2890868033772,1007.4303788007727,1005.5494394942435,1004.3986296071835,1007.649793413098,31.555555555555557,29.888888888888886,31.0,32.111111111111114,31.0,55.583333333333336,56.125,46.0,15.058333333333332,12.075000000000001,11.200000000000001,1007.2209756307876,1007.1777096848051,1004.6887808864527,30.259259259259263,30.12037037037037,31.925925925925927
2025-05-06 12:00:00+00:00,9.2,31.0,50.0,1006.28,1006.4495911737525,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,50.0,62.0,51.0,45.0,50.0,10.0,14.2,12.4,10.6,15.4,1006.0095170193259,1008.6008900181137,1006.4699049111938,1004.3786262487973,1006.1392297950428,31.0,29.333333333333336,30.444444444444443,32.111111111111114,31.555555555555557,54.75,56.291666666666664,47.333333333333336,14.516666666666666,12.125,10.299999999999999,1007.1025704823337,1007.1968795816834,1005.2257433571668,30.35185185185185,30.12037037037037,31.555555555555557
2025-05-06 13:00:00+00:00,8.1,30.444444444444443,56.0,1006.71,1006.8799741360906,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,50.0,69.0,55.0,47.0,48.0,9.2,14.8,11.4,10.3,12.9,1006.4495911737525,1009.8120430794985,1007.7604346205256,1005.2890868033772,1005.1187505090857,31.0,27.666666666666668,29.888888888888886,31.555555555555557,32.111111111111114,53.75,56.25,49.0,14.1,11.991666666666667,9.833333333333334,1006.923295578637,1007.1960331759568,1005.9160649988186,30.490740740740744,30.14351851851852,31.185185185185187
2025-05-06 14:00:00+00:00,7.7,29.888888888888886,58.0,1007.49,1007.6604177054489,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,56.0,65.0,56.0,50.0,46.0,8.1,17.3,8.0,10.0,12.7,1006.8799741360906,1009.8320464875069,1008.5305648666156,1006.0095170193259,1004.3986296071835,30.444444444444443,27.666666666666668,29.888888888888886,31.0,32.111111111111114,52.666666666666664,56.291666666666664,52.0,13.541666666666666,11.854166666666666,9.1,1006.6789565000196,1007.1593473224387,1006.4463607763897,30.722222222222225,30.166666666666668,30.814814814814813
2025-05-06 15:00:00+00:00,7.4,29.888888888888886,61.0,1007.81,1007.9804718336941,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,58.0,65.0,58.0,50.0,45.0,7.7,23.5,7.6,9.2,10.6,1007.6604177054489,1009.3216425677447,1008.9006274523991,1006.4495911737525,1004.3786262487973,29.888888888888886,28.22222222222222,29.888888888888886,31.0,32.111111111111114,52.083333333333336,56.375,54.666666666666664,12.741666666666667,11.841666666666667,8.333333333333334,1006.4979874348481,1007.1230911907234,1006.9966610050974,30.90740740740741,30.166666666666668,30.444444444444443
2025-05-06 16:00:00+00:00,6.1,29.333333333333336,60.0,1007.48,1007.6507290297286,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,61.0,58.0,58.0,56.0,47.0,7.4,16.3,7.9,8.1,10.3,1007.9804718336941,1008.6805902392305,1008.7005936222458,1006.8799741360906,1005.2890868033772,29.888888888888886,29.888888888888886,29.888888888888886,30.444444444444443,31.555555555555557,51.75,56.5,58.333333333333336,11.4,11.833333333333334,7.733333333333333,1006.3862232070105,1007.0847513732774,1007.5069545584112,31.046296296296294,30.166666666666668,30.074074074074073
2025-05-06 17:00:00+00:00,6.2,29.333333333333336,59.0,1007.1,1007.2706646343745,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,60.0,52.0,59.0,58.0,50.0,6.1,16.2,6.9,7.7,10.0,1007.6507290297286,1007.649793413098,1007.750432929018,1007.6604177054489,1006.0095170193259,29.333333333333336,31.0,29.888888888888886,29.888888888888886,31.0,51.916666666666664,56.583333333333336,59.666666666666664,10.549999999999999,11.758333333333333,7.066666666666666,1006.300401439552,1007.0410070152558,1007.7638728562906,31.0,30.14351851851852,29.703703703703706
2025-05-06 18:00:00+00:00,6.7,29.333333333333336,59.0,1006.45,1006.6205544844269,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,59.0,50.0,59.0,61.0,50.0,6.2,15.4,6.8,7.4,9.2,1007.2706646343745,1006.1392297950428,1006.80027223579,1007.9804718336941,1006.4495911737525,29.333333333333336,31.555555555555557,29.888888888888886,29.888888888888886,31.0,52.5,56.583333333333336,60.0,9.716666666666667,11.729166666666666,6.566666666666666,1006.2688073746585,1007.0210166696456,1007.6339551659324,30.861111111111114,30.12037037037037,29.51851851851852
2025-05-06 19:00:00+00:00,6.1,29.333333333333336,60.0,1005.77,1005.9404392506353,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,59.0,48.0,60.0,60.0,56.0,6.7,12.9,7.8,6.1,8.1,1006.6205544844269,1005.1187505090857,1006.1504748375415,1007.6507290297286,1006.8799741360906,29.333333333333336,32.111111111111114,29.333333333333336,29.333333333333336,30.444444444444443,53.25,56.583333333333336,59.333333333333336,8.991666666666667,11.725,6.333333333333333,1006.3089177654405,1007.0135284300055,1007.1806493828434,30.675925925925927,30.097222222222225,29.333333333333332
2025-05-06 20:00:00+00:00,5.7,29.333333333333336,60.0,1005.77,1005.9404392506353,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,60.0,46.0,60.0,59.0,58.0,6.1,12.7,8.8,6.2,7.7,1005.9404392506353,1004.3986296071835,1006.1101555217614,1007.2706646343745,1007.6604177054489,29.333333333333336,32.111111111111114,29.888888888888886,29.333333333333336,29.888888888888886,54.25,56.583333333333336,59.333333333333336,8.424999999999999,11.654166666666667,6.333333333333333,1006.3773918272364,1007.0047769472177,1006.6105527898122,30.444444444444446,30.097222222222225,29.333333333333332
